"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X3-469",1965,2009,3,5,21,"M",1960
"X3-47",1999,1999,1,4,19,"M",1995
"X3-472",1979,1979,1,5,20,"M",1974
"X3-473",1994,2001,2,6,21,"M",1988
"X3-475",1973,1973,1,4,21,"M",1969
"X3-478",1985,2015,2,4,19,"M",1981
"X3-479",1975,2012,3,6,19,"M",1969
"X3-480",1975,2015,2,4,21,"M",1971
"X3-483",1992,1992,1,5,18,"M",1987
"X3-487",1982,1982,1,4,19,"M",1978
"X3-488",1975,1975,1,5,18,"M",1970
"X3-491",1977,2008,3,6,20,"M",1971
"X3-494",1989,1989,1,5,19,"M",1984
"X3-497",1984,2001,3,4,21,"M",1980
"X3-50",1971,2002,2,5,20,"M",1966
"X3-501",1994,1994,1,5,19,"M",1989
"X3-502",1972,1992,3,6,20,"M",1966
"X3-505",1978,1978,1,6,18,"M",1972
"X3-508",1998,2000,2,4,20,"M",1994
"X3-51",1987,2010,5,4,21,"M",1983
"X3-510",1998,1998,1,5,20,"M",1993
"X3-511",1970,2005,5,5,20,"M",1965
"X3-512",1985,2001,3,3,20,"M",1982
"X3-515",1974,2007,3,5,20,"M",1969
"X3-516",1980,2001,3,5,20,"M",1975
"X3-518",1966,1970,2,4,21,"M",1962
"X3-519",1969,1969,1,7,19,"M",1962
"X3-520",1971,1971,1,3,20,"M",1968
"X3-521",1996,1996,1,5,20,"M",1991
"X3-522",1993,1993,1,5,21,"M",1988
"X3-523",1977,2014,3,4,20,"M",1973
"X3-525",1971,1993,2,5,20,"M",1966
"X3-527",1968,1968,1,4,18,"M",1964
"X3-531",1973,1981,2,5,21,"M",1968
"X3-532",1966,1995,3,7,19,"M",1959
"X3-534",1998,1998,1,6,18,"M",1992
"X3-539",1978,1987,3,4,19,"M",1974
"X3-54",1983,1983,1,3,20,"M",1980
"X3-542",1986,2014,5,6,20,"M",1980
"X3-546",1967,1990,2,5,20,"M",1962
"X3-549",1994,2004,2,6,20,"M",1988
"X3-55",2010,2010,1,4,21,"M",2006
"X3-551",1973,1998,2,7,21,"M",1966
"X3-555",1973,1982,3,7,21,"M",1966
"X3-558",1966,2012,2,6,19,"M",1960
"X3-562",1997,1997,1,6,19,"M",1991
"X3-564",1974,1992,2,6,21,"M",1968
"X3-567",1975,1975,1,6,22,"M",1969
"X3-568",1968,1985,2,5,20,"M",1963
"X3-569",1983,1993,3,5,21,"M",1978
"X3-57",1998,2009,3,5,20,"M",1993
"X3-571",1968,1968,1,5,22,"M",1963
"X3-573",1976,1993,2,4,21,"M",1972
"X3-575",2008,2008,1,4,20,"M",2004
"X3-578",1993,2009,4,6,20,"M",1987
"X3-582",1994,1994,1,6,20,"M",1988
"X3-583",1970,1972,2,5,20,"M",1965
"X3-584",1979,1997,3,5,19,"M",1974
"X3-587",1973,2004,3,5,21,"M",1968
"X3-589",1997,2012,2,4,19,"M",1993
"X3-590",2001,2011,2,6,19,"M",1995
"X3-591",1985,2006,3,5,21,"M",1980
"X3-592",2003,2006,2,4,19,"M",1999
"X3-593",1987,1987,1,6,19,"M",1981
"X3-596",1990,1992,2,6,21,"M",1984
"X3-597",1975,2013,3,3,18,"M",1972
"X3-599",1999,1999,1,6,20,"M",1993
"X3-600",1967,2005,2,6,19,"M",1961
"X3-601",1983,2008,3,5,19,"M",1978
"X3-603",1967,1967,1,3,18,"M",1964
"X3-605",1994,1999,2,5,19,"M",1989
"X3-606",1974,2008,2,6,20,"M",1968
"X3-61",2001,2001,1,4,20,"M",1997
"X3-610",1973,1995,2,5,21,"M",1968
"X3-611",1994,2011,4,2,19,"M",1992
"X3-612",1983,2011,3,7,20,"M",1976
"X3-615",1991,2002,2,7,21,"M",1984
"X3-616",2015,2015,1,3,20,"M",2012
"X3-617",1998,2000,2,4,20,"M",1994
"X3-62",1982,2008,3,3,19,"M",1979
"X3-621",1988,1999,2,6,19,"M",1982
"X3-622",1966,1987,2,3,20,"M",1963
"X3-624",1971,1990,2,6,22,"M",1965
"X3-628",1975,2009,2,4,21,"M",1971
"X3-629",1970,2011,6,4,20,"M",1966
"X3-630",1965,1972,2,5,20,"M",1960
"X3-631",2013,2013,1,7,20,"M",2006
"X3-634",1970,2005,3,4,19,"M",1966
"X3-636",1977,1977,1,5,24,"M",1972
"X3-640",1975,2012,3,5,19,"M",1970
"X3-643",1974,1974,1,5,16,"M",1969
"X3-645",1977,1977,1,3,19,"M",1974
"X3-646",1971,1971,1,4,21,"M",1967
"X3-648",2014,2014,1,6,20,"M",2008
"X3-649",1993,2000,3,4,20,"M",1989
"X3-65",1997,1997,1,4,20,"M",1993
"X3-652",1975,1975,1,3,20,"M",1972
"X3-654",2003,2003,1,4,18,"M",1999
"X3-655",1978,1978,1,4,20,"M",1974
"X3-656",2001,2001,1,5,21,"M",1996
"X3-657",1965,1982,3,4,21,"M",1961
"X3-659",1987,2010,4,6,19,"M",1981
"X3-660",1996,2004,2,5,20,"M",1991
"X3-661",1991,2000,2,5,18,"M",1986
"X3-662",1967,1990,4,6,19,"M",1961
"X3-666",1992,1994,2,6,20,"M",1986
"X3-667",1982,1984,2,5,20,"M",1977
"X3-668",1981,1981,1,5,20,"M",1976
"X3-67",2011,2011,1,5,21,"M",2006
"X3-670",2008,2008,1,5,20,"M",2003
"X3-671",2008,2008,1,5,21,"M",2003
"X3-672",1999,1999,1,5,21,"M",1994
"X3-673",1973,1999,3,5,20,"M",1968
"X3-677",1976,1976,1,5,19,"M",1971
"X3-679",1968,1977,2,4,21,"M",1964
"X3-681",1971,1985,4,5,21,"M",1966
"X3-683",1981,1997,2,5,21,"M",1976
"X3-685",1977,1977,1,5,20,"M",1972
"X3-688",2013,2013,1,5,20,"M",2008
"X3-691",1981,1989,4,5,21,"M",1976
"X3-692",1974,2015,5,6,19,"M",1968
"X3-694",1986,2001,2,6,18,"M",1980
"X3-695",1981,1981,1,5,20,"M",1976
"X3-696",1968,1972,2,4,20,"M",1964
"X3-698",1987,1987,2,6,22,"M",1981
"X3-7",1970,1970,1,5,18,"M",1965
"X3-700",1982,1985,2,6,19,"M",1976
"X3-701",1984,1994,2,3,18,"M",1981
"X3-702",1978,1993,2,5,20,"M",1973
"X3-703",1971,1971,1,4,21,"M",1967
"X3-704",1982,1991,2,4,19,"M",1978
"X3-705",1985,1985,1,3,20,"M",1982
"X3-706",1972,1972,1,6,20,"M",1966
"X3-708",1968,2003,3,4,19,"M",1964
"X3-71",1976,2010,2,6,20,"M",1970
"X3-713",1984,1984,1,5,20,"M",1979
"X3-715",1968,2013,3,5,20,"M",1963
"X3-716",1976,1976,1,4,18,"M",1972
"X3-717",1982,2000,2,5,20,"M",1977
"X3-72",2002,2014,3,4,18,"M",1998
"X3-720",1988,1988,1,5,21,"M",1983
"X3-721",1991,1991,1,6,19,"M",1985
"X3-722",1976,2002,5,6,19,"M",1970
"X3-724",1993,2010,3,4,21,"M",1989
"X3-727",1999,1999,1,4,20,"M",1995
"X3-730",2005,2005,1,6,20,"M",1999
"X3-731",1966,1969,2,4,20,"M",1962
"X3-732",1990,1990,1,5,20,"M",1985
"X3-733",1984,1984,1,4,18,"M",1980
"X3-734",2009,2009,1,6,21,"M",2003
"X3-737",1988,1988,1,4,18,"M",1984
"X3-74",1973,1975,2,6,19,"M",1967
"X3-743",1985,1985,1,3,19,"M",1982
"X3-744",1974,2015,2,5,21,"M",1969
"X3-748",1969,1979,2,6,18,"M",1963
"X3-749",1980,2013,3,5,20,"M",1975
"X3-75",1992,2002,2,4,19,"M",1988
"X3-754",1989,2013,3,6,19,"M",1983
"X3-759",1975,1994,3,5,20,"M",1970
"X3-76",1966,1990,2,5,21,"M",1961
"X3-760",2000,2003,2,5,21,"M",1995
"X3-766",1978,1999,2,5,20,"M",1973
"X3-767",1967,1971,2,6,20,"M",1961
"X3-768",1998,2000,2,5,20,"M",1993
"X3-769",1971,1971,1,4,21,"M",1967
"X3-776",1989,1989,1,4,20,"M",1985
"X3-78",1970,2004,3,5,20,"M",1965
"X3-781",1989,2004,3,5,19,"M",1984
"X3-783",1966,2011,2,5,20,"M",1961
"X3-784",1975,2011,2,5,21,"M",1970
"X3-785",2006,2006,1,5,22,"M",2001
"X3-786",1971,2007,2,5,21,"M",1966
"X3-787",1975,2004,3,5,19,"M",1970
"X3-788",1982,1982,1,7,19,"M",1975
"X3-789",1980,1980,1,5,21,"M",1975
"X3-79",1982,1992,3,5,19,"M",1977
"X3-792",1969,2008,2,4,20,"M",1965
"X3-794",1975,1983,2,4,20,"M",1971
"X3-796",1985,1995,2,5,21,"M",1980
"X3-798",1990,2010,2,6,20,"M",1984
"X3-80",1994,1994,1,5,20,"M",1989
"X3-800",1987,2002,2,4,21,"M",1983
"X3-801",1994,1994,1,5,21,"M",1989
"X3-803",2003,2003,1,4,20,"M",1999
"X3-808",1976,1976,1,6,20,"M",1970
"X3-81",1974,1985,2,5,20,"M",1969
"X3-813",1975,2004,3,5,20,"M",1970
"X3-815",1966,2011,4,5,21,"M",1961
"X3-817",1989,1989,1,6,22,"M",1983
"X3-818",1977,1977,2,4,20,"M",1973
"X3-82",1968,1997,3,5,20,"M",1963
"X3-821",1966,1979,2,5,20,"M",1961
"X3-823",2000,2008,2,5,20,"M",1995
"X3-824",2001,2001,1,4,21,"M",1997
"X3-825",1978,2000,3,4,20,"M",1974
"X3-827",1991,1995,2,7,20,"M",1984
"X3-828",2014,2014,1,7,21,"M",2007
"X3-830",1978,2010,4,3,19,"M",1975
"X3-831",1993,1993,1,5,20,"M",1988
"X3-832",1978,1978,1,6,22,"M",1972
"X3-834",1990,1990,2,6,19,"M",1984
"X3-835",1999,2014,2,5,21,"M",1994
"X3-837",1992,2014,2,4,20,"M",1988
"X3-839",1968,2002,3,5,21,"M",1963
"X3-84",1983,1997,2,5,22,"M",1978
"X3-840",1976,2001,2,6,20,"M",1970
"X3-841",1997,1997,1,5,19,"M",1992
"X3-843",1974,1992,3,6,20,"M",1968
"X3-847",1974,1982,3,3,18,"M",1971
"X3-848",1996,2004,3,7,21,"M",1989
"X3-85",1969,1969,1,4,21,"M",1965
"X3-851",1965,1965,1,5,19,"M",1960
"X3-853",1970,2005,2,5,21,"M",1965
"X3-854",1966,2007,4,4,19,"M",1962
"X3-855",1974,1974,1,5,19,"M",1969
"X3-86",1967,2012,4,4,20,"M",1963
"X3-861",1973,2013,3,4,21,"M",1969
"X3-862",2001,2010,3,5,21,"M",1996
"X3-863",1987,1987,1,4,20,"M",1983
"X3-865",1972,2001,5,4,20,"M",1968
"X3-867",1975,2010,3,6,19,"M",1969
"X3-871",1969,1988,2,7,20,"M",1962
"X3-872",1965,1979,2,5,20,"M",1960
"X3-875",1978,1979,2,5,20,"M",1973
"X3-876",1966,2012,5,5,21,"M",1961
"X3-878",1978,1978,1,5,20,"M",1973
"X3-880",1985,1985,1,3,18,"M",1982
"X3-888",2003,2005,2,3,19,"M",2000
"X3-890",1967,2005,2,4,20,"M",1963
"X3-891",1982,2011,4,7,20,"M",1975
"X3-894",1973,1979,2,5,20,"M",1968
"X3-9",1976,2014,2,4,21,"M",1972
"X3-902",1979,2011,2,5,21,"M",1974
"X3-903",1977,1977,1,5,20,"M",1972
"X3-904",1992,1992,1,5,19,"M",1987
"X3-905",1996,1996,1,5,19,"M",1991
"X3-908",1978,1978,1,4,21,"M",1974
"X3-909",1970,1991,2,5,21,"M",1965
"X3-911",1972,2013,3,5,20,"M",1967
"X3-913",1978,2014,2,4,21,"M",1974
"X3-914",1987,2000,2,4,19,"M",1983
"X3-915",1967,1967,1,6,21,"M",1961
"X3-920",1970,2000,2,2,20,"M",1968
"X3-922",1966,1966,1,4,21,"M",1962
"X3-924",1990,2001,2,4,20,"M",1986
"X3-925",1991,1991,1,5,19,"M",1986
"X3-927",1984,2011,4,5,19,"M",1979
"X3-930",1994,2013,2,5,19,"M",1989
"X3-94",1981,1986,2,6,20,"M",1975
"X3-940",1998,2015,3,3,20,"M",1995
"X3-942",1994,2007,2,6,20,"M",1988
"X3-944",1974,2010,3,4,18,"M",1970
"X3-947",1980,1990,2,5,20,"M",1975
"X3-95",1987,1995,3,4,19,"M",1983
"X3-952",1978,1978,1,5,21,"M",1973
"X3-953",1976,1983,2,5,21,"M",1971
"X3-955",2009,2009,2,4,19,"M",2005
"X3-956",1968,1986,2,5,19,"M",1963
"X3-957",1999,1999,1,7,21,"M",1992
"X3-958",2010,2010,1,5,20,"M",2005
"X3-962",2010,2010,1,5,20,"M",2005
"X3-963",2011,2011,1,5,21,"M",2006
"X3-964",1969,2011,4,4,20,"M",1965
"X3-965",1969,1969,1,4,21,"M",1965
"X3-968",1972,2012,2,5,21,"M",1967
"X3-969",1987,2012,3,6,20,"M",1981
"X3-971",1972,2005,4,5,19,"M",1967
"X3-977",1997,2012,3,5,21,"M",1992
"X3-978",1970,1970,1,6,20,"M",1964
"X3-979",2009,2009,1,6,20,"M",2003
"X3-98",1975,1992,4,6,20,"M",1969
"X3-981",1967,2013,2,6,21,"M",1961
"X3-983",1978,2004,3,4,20,"M",1974
"X3-984",1973,2003,2,6,18,"M",1967
"X3-986",1980,1980,1,4,19,"M",1976
"X3-988",1966,2011,3,5,19,"M",1961
"X3-99",1972,2008,3,4,19,"M",1968
"X3-990",1967,1967,1,4,20,"M",1963
"X3-993",1979,1979,1,4,19,"M",1975
"X3-994",1986,2007,2,4,19,"M",1982
"X3-996",1968,2013,3,5,20,"M",1963
"X3-997",2013,2013,1,5,19,"M",2008
"X3-998",1990,1990,1,3,21,"M",1987
