"id","sire","dam","Born"
"X4-621","X3-463","X3-756",2004
"X4-622","X3-605","X3-618",1999
"X4-623","X3-605","X3-618",1994
"X4-624","X3-611","X3-613",1999
"X4-625","X3-611","X3-613",2011
"X4-626","X3-611","X3-613",1994
"X4-627","X3-611","X3-613",2000
"X4-628","X3-615","X3-609",1991
"X4-629","X3-615","X3-609",2002
"X4-630","X3-616","X3-608",2015
"X4-631","X3-612","X3-614",2008
"X4-632","X3-612","X3-614",1983
"X4-633","X3-612","X3-614",2011
"X4-634","X3-603","X3-625",1967
"X4-635","X3-464","X3-764",2013
"X4-636","X3-621","X3-619",1988
"X4-637","X3-621","X3-619",1999
"X4-638","X3-634","X3-607",1970
"X4-639","X3-634","X3-607",2005
"X4-640","X3-634","X3-607",2000
"X4-641","X3-622","X3-620",1987
"X4-642","X3-622","X3-620",1966
"X4-643","X3-628","X3-623",2009
"X4-644","X3-628","X3-623",1975
"X4-645","X3-629","X3-626",1988
"X4-646","X3-629","X3-626",1985
"X4-647","X3-629","X3-626",1997
"X4-648","X3-629","X3-626",1970
"X4-649","X3-629","X3-626",1982
"X4-650","X3-629","X3-626",2011
"X4-651","X3-630","X3-627",1965
"X4-652","X3-630","X3-627",1972
"X4-653","X3-624","X3-637",1971
"X4-654","X3-624","X3-637",1990
"X4-655","X3-636","X3-635",1977
"X4-656","X3-643","X3-633",1974
"X4-657","X3-649","X3-638",1993
"X4-658","X3-649","X3-638",1993
"X4-659","X3-649","X3-638",2000
"X4-660","X3-525","X3-763",1993
"X4-661","X3-525","X3-763",1971
"X4-662","X3-645","X3-644",1977
"X4-663","X3-652","X3-641",1975
"X4-664","X3-646","X3-647",1971
"X4-665","X3-655","X3-639",1978
"X4-666","X3-654","X3-642",2003
"X4-667","X3-648","X3-650",2014
"X4-668","X3-673","X3-632",1973
"X4-669","X3-673","X3-632",1999
"X4-670","X3-673","X3-632",1974
"X4-671","X3-661","X3-651",1991
"X4-672","X3-661","X3-651",2000
"X4-673","X3-660","X3-653",2004
"X4-674","X3-660","X3-653",1996
"X4-675","X3-656","X3-658",2001
"X4-676","X3-667","X3-664",1984
"X4-677","X3-667","X3-664",1982
"X4-678","X3-668","X3-665",1981
"X4-679","X3-672","X3-663",1999
"X4-680","X3-662","X3-675",1969
"X4-681","X3-662","X3-675",1990
"X4-682","X3-662","X3-675",1967
"X4-683","X3-662","X3-675",1986
"X4-684","X3-671","X3-669",2008
"X4-685","X3-670","X3-674",2008
"X4-686","X3-666","X3-678",1994
"X4-687","X3-666","X3-678",1992
"X4-688","X3-683","X3-676",1981
"X4-689","X3-683","X3-676",1997
"X4-690","X3-679","X3-686",1977
"X4-691","X3-679","X3-686",1968
"X4-692","X3-685","X3-680",1977
"X4-693","X3-677","X3-690",1976
"X4-694","X3-691","X3-684",1989
"X4-695","X3-691","X3-684",1983
"X4-696","X3-691","X3-684",1989
"X4-697","X3-691","X3-684",1981
"X4-698","X3-694","X3-682",1986
"X4-699","X3-694","X3-682",2001
"X4-700","X3-688","X3-689",2013
"X4-701","X3-692","X3-687",2007
"X4-702","X3-692","X3-687",1974
"X4-703","X3-692","X3-687",2004
"X4-704","X3-692","X3-687",2015
"X4-705","X3-692","X3-687",2009
"X4-706","X3-698","X3-693",1987
"X4-707","X3-698","X3-693",1987
"X4-708","X3-701","X3-699",1984
"X4-709","X3-701","X3-699",1994
"X4-710","X3-659","X3-742",2010
"X4-711","X3-659","X3-742",1991
"X4-712","X3-659","X3-742",1997
"X4-713","X3-659","X3-742",1987
"X4-714","X3-695","X3-707",1981
"X4-715","X3-706","X3-697",1972
"X4-716","X3-681","X3-725",1971
"X4-717","X3-681","X3-725",1985
"X4-718","X3-681","X3-725",1971
"X4-719","X3-681","X3-725",1984
"X4-720","X3-700","X3-709",1982
"X4-721","X3-700","X3-709",1985
"X4-722","X3-705","X3-711",1985
"X4-723","X3-708","X3-710",2003
"X4-724","X3-708","X3-710",1968
"X4-725","X3-708","X3-710",1976
"X4-726","X3-704","X3-723",1982
"X4-727","X3-704","X3-723",1991
"X4-728","X3-716","X3-712",1976
"X4-729","X3-702","X3-726",1978
"X4-730","X3-702","X3-726",1993
"X4-731","X3-720","X3-714",1988
"X4-732","X3-717","X3-719",1982
"X4-733","X3-717","X3-719",2000
"X4-734","X3-657","X3-780",1965
"X4-735","X3-657","X3-780",1982
"X4-736","X3-657","X3-780",1973
"X4-737","X3-722","X3-718",2002
"X4-738","X3-722","X3-718",1976
"X4-739","X3-722","X3-718",1990
"X4-740","X3-722","X3-718",2000
"X4-741","X3-722","X3-718",1991
"X4-742","X3-696","X3-752",1972
"X4-743","X3-696","X3-752",1968
"X4-744","X3-721","X3-728",1991
"X4-745","X3-703","X3-747",1971
"X4-746","X3-715","X3-741",2013
"X4-747","X3-715","X3-741",2006
"X4-748","X3-715","X3-741",1968
"X4-749","X3-732","X3-729",1990
"X4-750","X3-713","X3-751",1984
"X4-751","X3-727","X3-738",1999
"X4-752","X3-734","X3-735",2009
"X4-753","X3-730","X3-739",2005
"X4-754","X3-737","X3-736",1988
"X4-755","X3-733","X3-740",1984
"X4-756","X3-731","X3-753",1969
"X4-757","X3-731","X3-753",1966
"X4-758","X3-744","X3-745",2015
"X4-759","X3-744","X3-745",1974
"X4-760","X3-748","X3-746",1979
"X4-761","X3-748","X3-746",1969
"X4-762","X3-743","X3-755",1985
"X4-763","X3-749","X3-750",1980
"X4-764","X3-749","X3-750",2004
"X4-765","X3-749","X3-750",2013
"X4-766","X3-724","X3-777",1993
"X4-767","X3-724","X3-777",2010
"X4-768","X3-724","X3-777",2008
"X4-769","X3-754","X3-757",2011
"X4-770","X3-754","X3-757",1989
"X4-771","X3-754","X3-757",2013
"X4-772","X3-759","X3-758",1994
"X4-773","X3-759","X3-758",1975
"X4-774","X3-759","X3-758",1984
"X4-775","X3-760","X3-761",2003
"X4-776","X3-760","X3-761",2000
"X4-777","X3-766","X3-762",1999
"X4-778","X3-766","X3-762",1978
"X4-779","X3-767","X3-771",1967
"X4-780","X3-767","X3-771",1971
"X4-781","X3-769","X3-770",1971
"X4-782","X3-768","X3-772",1998
"X4-783","X3-768","X3-772",2000
"X4-784","X3-776","X3-773",1989
"X4-785","X3-789","X3-765",1980
"X4-786","X3-783","X3-775",1966
"X4-787","X3-783","X3-775",2011
"X4-788","X3-786","X3-774",2007
"X4-789","X3-786","X3-774",1971
"X4-790","X3-781","X3-779",2004
"X4-791","X3-781","X3-779",1991
"X4-792","X3-781","X3-779",1989
"X4-793","X3-794","X3-778",1983
"X4-794","X3-794","X3-778",1975
"X4-795","X3-785","X3-790",2006
"X4-796","X3-784","X3-791",1975
"X4-797","X3-784","X3-791",2011
"X4-798","X3-800","X3-782",2002
"X4-799","X3-800","X3-782",1987
"X4-800","X3-788","X3-797",1982
"X4-801","X3-792","X3-799",2008
"X4-802","X3-792","X3-799",1969
"X4-803","X3-787","X3-805",2004
"X4-804","X3-787","X3-805",1984
"X4-805","X3-787","X3-805",1975
"X4-806","X3-798","X3-795",2010
"X4-807","X3-798","X3-795",1990
"X4-808","X3-796","X3-806",1985
"X4-809","X3-796","X3-806",1995
"X4-810","X3-801","X3-802",1994
"X4-811","X3-803","X3-804",2003
"X4-812","X3-808","X3-809",1976
"X4-813","X3-813","X3-810",1975
"X4-814","X3-813","X3-810",1977
"X4-815","X3-813","X3-810",2004
"X4-816","X3-815","X3-811",2005
"X4-817","X3-815","X3-811",1966
"X4-818","X3-815","X3-811",1972
"X4-819","X3-815","X3-811",2011
"X4-820","X3-834","X3-793",1990
"X4-821","X3-834","X3-793",1990
"X4-822","X3-817","X3-812",1989
"X4-823","X3-818","X3-814",1977
"X4-824","X3-818","X3-814",1977
"X4-825","X3-827","X3-807",1991
"X4-826","X3-827","X3-807",1995
"X4-827","X3-821","X3-819",1979
"X4-828","X3-821","X3-819",1966
"X4-829","X3-823","X3-820",2008
"X4-830","X3-823","X3-820",2000
"X4-831","X3-828","X3-816",2014
"X4-832","X3-825","X3-822",2000
"X4-833","X3-825","X3-822",1997
"X4-834","X3-825","X3-822",1978
"X4-835","X3-830","X3-826",1985
"X4-836","X3-830","X3-826",2010
"X4-837","X3-830","X3-826",2008
"X4-838","X3-830","X3-826",1978
"X4-839","X3-824","X3-836",2001
"X4-840","X3-832","X3-829",1978
"X4-841","X3-831","X3-833",1993
"X4-842","X3-835","X3-849",2014
"X4-843","X3-835","X3-849",1999
"X4-844","X3-840","X3-845",2001
"X4-845","X3-840","X3-845",1976
"X4-846","X3-848","X3-838",1996
"X4-847","X3-848","X3-838",1996
"X4-848","X3-848","X3-838",2004
"X4-849","X3-843","X3-844",1977
"X4-850","X3-843","X3-844",1974
"X4-851","X3-843","X3-844",1992
"X4-852","X3-841","X3-846",1997
"X4-853","X3-837","X3-850",1992
"X4-854","X3-837","X3-850",2014
"X4-855","X3-847","X3-842",1982
"X4-856","X3-847","X3-842",1974
"X4-857","X3-847","X3-842",1981
"X4-858","X3-839","X3-859",2002
"X4-859","X3-839","X3-859",1968
"X4-860","X3-839","X3-859",2000
"X4-861","X3-855","X3-852",1974
"X4-862","X3-854","X3-856",1985
"X4-863","X3-854","X3-856",1966
"X4-864","X3-854","X3-856",2007
"X4-865","X3-854","X3-856",1988
"X4-866","X3-853","X3-857",1970
"X4-867","X3-853","X3-857",2005
"X4-868","X3-863","X3-858",1987
"X4-869","X3-862","X3-860",2001
"X4-870","X3-862","X3-860",2005
"X4-871","X3-862","X3-860",2010
"X4-872","X3-861","X3-868",1974
"X4-873","X3-861","X3-868",2013
"X4-874","X3-861","X3-868",1973
"X4-875","X3-851","X3-879",1965
"X4-876","X3-865","X3-866",1994
"X4-877","X3-865","X3-866",1972
"X4-878","X3-865","X3-866",2001
"X4-879","X3-865","X3-866",1998
"X4-880","X3-865","X3-866",1977
"X4-881","X3-867","X3-864",1984
"X4-882","X3-867","X3-864",2010
"X4-883","X3-867","X3-864",1975
"X4-884","X3-871","X3-870",1969
"X4-885","X3-871","X3-870",1988
"X4-886","X3-872","X3-869",1979
"X4-887","X3-872","X3-869",1965
"X4-888","X3-876","X3-873",1994
"X4-889","X3-876","X3-873",1984
"X4-890","X3-876","X3-873",2012
"X4-891","X3-876","X3-873",2010
"X4-892","X3-876","X3-873",1966
"X4-893","X3-875","X3-877",1979
"X4-894","X3-875","X3-877",1978
"X4-895","X3-880","X3-874",1985
"X4-896","X3-878","X3-881",1978
"X4-897","X3-888","X3-895",2003
"X4-898","X3-888","X3-895",2005
"X4-899","X3-890","X3-897",1967
"X4-900","X3-890","X3-897",2005
"X4-901","X3-894","X3-896",1973
"X4-902","X3-894","X3-896",1979
"X4-903","X3-891","X3-900",1985
"X4-904","X3-891","X3-900",2011
"X4-905","X3-891","X3-900",1982
"X4-906","X3-891","X3-900",1991
"X4-907","X3-902","X3-893",1979
"X4-908","X3-902","X3-893",2011
"X4-909","X3-903","X3-892",1977
"X4-910","X3-904","X3-899",1992
"X4-911","X3-905","X3-898",1996
"X4-912","X3-911","X3-907",1972
"X4-913","X3-911","X3-907",2006
"X4-914","X3-911","X3-907",2013
"X4-915","X3-908","X3-912",1978
"X4-916","X3-913","X3-910",2014
"X4-917","X3-913","X3-910",1978
"X4-918","X3-909","X3-917",1991
"X4-919","X3-909","X3-917",1970
"X4-920","X3-914","X3-916",2000
"X4-921","X3-914","X3-916",1987
"X4-922","X3-915","X3-918",1967
"X4-923","X3-920","X3-919",2000
"X4-924","X3-920","X3-919",1970
"X4-925","X3-924","X3-921",1990
"X4-926","X3-924","X3-921",2001
"X4-927","X3-922","X3-923",1966
"X4-928","X3-925","X3-928",1991
"X4-929","X3-927","X3-929",1986
"X4-930","X3-927","X3-929",1984
"X4-931","X3-927","X3-929",2011
"X4-932","X3-927","X3-929",1990
"X4-933","X3-930","X3-932",2013
"X4-934","X3-930","X3-932",1994
"X4-935","X3-940","X3-939",1998
"X4-936","X3-940","X3-939",2006
"X4-937","X3-940","X3-939",2015
"X4-938","X3-944","X3-938",2000
"X4-939","X3-944","X3-938",1974
"X4-940","X3-944","X3-938",2010
"X4-941","X3-942","X3-941",1994
"X4-942","X3-942","X3-941",2007
"X4-943","X3-947","X3-943",1990
"X4-944","X3-947","X3-943",1980
"X4-945","X3-955","X3-946",2009
"X4-946","X3-955","X3-946",2009
"X4-947","X3-952","X3-950",1978
"X4-948","X3-953","X3-954",1983
"X4-949","X3-953","X3-954",1976
"X4-950","X3-957","X3-951",1999
"X4-951","X3-956","X3-959",1968
"X4-952","X3-956","X3-959",1986
"X4-953","X3-971","X3-945",1972
"X4-954","X3-971","X3-945",2005
"X4-955","X3-971","X3-945",1999
"X4-956","X3-971","X3-945",1987
"X4-957","X3-969","X3-949",2012
"X4-958","X3-969","X3-949",1987
"X4-959","X3-969","X3-949",1989
"X4-960","X3-958","X3-961",2010
"X4-961","X3-965","X3-960",1969
"X4-962","X3-978","X3-948",1970
"X4-963","X3-962","X3-967",2010
"X4-964","X3-963","X3-970",2011
"X4-965","X3-964","X3-973",2011
"X4-966","X3-964","X3-973",1984
"X4-967","X3-964","X3-973",1969
"X4-968","X3-964","X3-973",1974
"X4-969","X3-968","X3-972",2012
"X4-970","X3-968","X3-972",1972
"X4-971","X3-979","X3-966",2009
"X4-972","X3-1015","X3-937",1986
"X4-973","X3-977","X3-976",2001
"X4-974","X3-977","X3-976",1997
"X4-975","X3-977","X3-976",2012
"X4-976","X3-981","X3-980",2013
"X4-977","X3-981","X3-980",1967
"X4-978","X3-990","X3-975",1967
"X4-979","X3-986","X3-982",1980
"X4-980","X3-984","X3-987",1973
"X4-981","X3-984","X3-987",2003
"X4-982","X3-983","X3-989",1995
"X4-983","X3-983","X3-989",1978
"X4-984","X3-983","X3-989",2004
"X4-985","X3-988","X3-985",1976
"X4-986","X3-988","X3-985",2011
"X4-987","X3-988","X3-985",1966
"X4-988","X3-1046","X3-936",1966
"X4-989","X3-1046","X3-936",1967
"X4-990","X3-1046","X3-936",1972
"X4-991","X3-993","X3-991",1979
"X4-992","X3-998","X3-992",1990
"X4-993","X3-997","X3-995",2013
"X4-994","X3-1018","X3-974",2007
"X4-995","X3-1018","X3-974",1966
"X4-996","X3-996","X3-999",1968
"X4-997","X3-996","X3-999",2011
"X4-998","X3-996","X3-999",2013
"X4-999","X3-1002","X3-1000",1979
"X4-1000","X3-1002","X3-1000",2010
"X4-1001","X3-994","X3-1009",1986
"X4-1002","X3-994","X3-1009",2007
"X4-1003","X3-1001","X3-1003",1969
"X4-1004","X3-1008","X3-1007",1974
"X4-1005","X3-1008","X3-1007",1994
"X4-1006","X3-1008","X3-1007",2001
"X4-1007","X3-1016","X3-1004",1982
"X4-1008","X3-1016","X3-1004",1984
"X4-1009","X3-1017","X3-1005",2008
"X4-1010","X3-1017","X3-1005",1995
"X4-1011","X3-1017","X3-1005",1977
"X4-1012","X3-1012","X3-1010",1973
"X4-1013","X3-1012","X3-1010",2009
"X4-1014","X3-1012","X3-1010",2000
"X4-1015","X3-1019","X3-1006",1982
"X4-1016","X3-1014","X3-1013",2013
"X4-1017","X3-1024","X3-1011",1968
"X4-1018","X3-1024","X3-1011",1981
"X4-1019","X3-1024","X3-1011",1982
"X4-1020","X3-1024","X3-1011",1976
"X4-1021","X3-1021","X3-1033",1972
"X4-1022","X3-1021","X3-1033",1980
"X4-1023","X3-1032","X3-1023",2000
"X4-1024","X3-1032","X3-1023",2002
"X4-1025","X3-1020","X3-1036",2012
"X4-1026","X3-1031","X3-1028",1993
"X4-1027","X3-1031","X3-1028",2009
"X4-1028","X3-1031","X3-1028",1990
"X4-1029","X3-1029","X3-1034",1989
"X4-1030","X3-1030","X3-1035",2006
"X4-1031","X3-1030","X3-1035",1973
"X4-1032","X3-1050","X3-1022",1977
"X4-1033","X3-1050","X3-1022",1975
"X4-1034","X3-1050","X3-1022",2010
"X4-1035","X3-1037","X3-1040",1982
"X4-1036","X3-1054","X3-1025",2008
"X4-1037","X3-1041","X3-1039",1975
"X4-1038","X3-1041","X3-1039",1991
"X4-1039","X3-1041","X3-1039",1972
"X4-1040","X3-1041","X3-1039",1991
"X4-1041","X3-1042","X3-1038",1983
"X4-1042","X3-1042","X3-1038",1973
"X4-1043","X3-1047","X3-1045",2015
"X4-1044","X3-1047","X3-1045",1968
"X4-1045","X3-1044","X3-1048",2011
"X4-1046","X3-1044","X3-1048",1973
"X4-1047","X3-1056","X3-1043",1972
"X4-1048","X3-1049","X3-1051",2014
"X4-1049","X3-1049","X3-1051",2001
"X4-1050","X3-1049","X3-1051",2001
"X4-1051","X3-1026","X3-1084",1972
"X4-1052","X3-1083","X3-1027",1986
"X4-1053","X3-1083","X3-1027",1978
"X4-1054","X3-1060","X3-1052",1978
"X4-1055","X3-1060","X3-1052",1969
"X4-1056","X3-1062","X3-1053",1968
"X4-1057","X3-1057","X3-1059",1990
"X4-1058","X3-1057","X3-1059",2001
"X4-1059","X3-1058","X3-1061",1996
"X4-1060","X3-1058","X3-1061",1978
"X4-1061","X3-1067","X3-1063",1994
"X4-1062","X3-1067","X3-1063",2007
"X4-1063","X3-1067","X3-1063",2007
"X4-1064","X3-1070","X3-1064",1970
"X4-1065","X3-1055","X3-1082",1969
"X4-1066","X3-1066","X3-1072",2003
"X4-1067","X3-1066","X3-1072",1987
"X4-1068","X3-1065","X3-1073",1990
"X4-1069","X3-1065","X3-1073",1991
"X4-1070","X3-1065","X3-1073",1966
"X4-1071","X3-1069","X3-1071",1986
"X4-1072","X3-1069","X3-1071",1968
"X4-1073","X3-1069","X3-1071",1985
"X4-1074","X3-1078","X3-1075",2009
"X4-1075","X3-1078","X3-1075",1998
"X4-1076","X3-1078","X3-1075",1967
"X4-1077","X3-1068","X3-1085",1986
"X4-1078","X3-1068","X3-1085",2011
"X4-1079","X3-1080","X3-1074",1977
"X4-1080","X3-1080","X3-1074",1994
"X4-1081","X3-1077","X3-1079",1979
"X4-1082","X3-1077","X3-1079",1996
"X4-1083","X3-1076","X3-1081",1986
"X4-1084","X3-1076","X3-1081",1986
"X4-1085","X3-1076","X3-1081",1989
