BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X33444,0,F,2011-03-15,104,165,72,43,0,,2011
X17509,3,F,2011-09-09,180,325,183,106,0,,2008
X33421,0,F,2011-03-08,95,163,71,40,0,,2011
X33425,0,F,2011-03-08,97,159,68,39,0,,2011
X33426,0,F,2011-03-08,99,160,70,40,0,,2011
X33412,10,F,2013-09-13,194,343,211,125,0,,2003
X33416,0,F,2011-03-09,95,141,60,35,0,,2011
X33418,0,F,2011-03-09,106,171,80,47,0,,2011
X33419,0,F,2011-03-09,100,165,74,40,0,,2011
X33432,0,F,2011-03-09,88,144,61,34,0,,2011
X33433,0,F,2011-03-09,90,147,60,37,0,,2011
X33434,7,F,2011-09-21,209,337,198,138,0,,2004
X33435,0,F,2011-03-12,87,145,63,32,0,,2011
X33436,0,F,2011-03-12,90,146,64,34,0,,2011
X33446,1,F,2011-09-03,158,284,150,96,0,,2010
X33446,4,F,2014-09-11,188,332,180,124,0,,2010
X17450,5,F,2011-09-06,194,346,199,124,0,,2006
X33448,0,F,2011-09-06,136,241,118,66,0,,2011
X33452,3,F,2011-09-06,190,339,189,107,0,,2008
X33452,5,F,2013-09-07,196,362,186,123,0,,2008
X33457,4,F,2011-09-07,199,333,198,123,0,,2007
X33459,0,F,2011-09-09,127,236,115,67,0,,2011
X33462,1,F,2011-09-11,153,277,143,86,0,,2010
X33463,3,F,2011-09-14,177,335,184,97,0,,2008
X33468,0,F,2011-09-14,122,213,102,62,0,,2011
X33470,0,F,2011-09-14,119,215,104,49,0,,2011
X33471,0,F,2011-09-14,120,212,98,47,0,,2011
X33475,0,F,2011-09-16,142,241,119,71,0,,2011
X33476,0,F,2011-09-16,137,247,125,70,0,,2011
X33481,5,F,2011-09-16,199,368,184,136,0,,2006
X33482,5,F,2011-09-17,192,354,195,115,0,,2006
X33484,0,F,2011-09-17,127,236,116,67,0,,2011
X33485,1,F,2011-09-17,155,282,151,90,0,,2010
X33487,1,F,2011-09-18,154,289,150,94,0,,2010
X33502,8,F,2011-09-20,198,363,198,124,0,,2003
X33505,4,F,2011-09-21,186,349,191,103,0,,2007
X33505,6,F,2013-09-16,190,329,190,99,0,,2007
X33506,4,F,2011-09-21,189,339,186,114,0,,2007
X17516,3,F,2012-09-20,174,324,166,101,0,,2009
X17516,4,F,2013-09-19,185,342,181,107,0,,2009
X33508,0,F,2012-03-11,105,167,77,40,0,,2012
X33509,0,F,2012-03-16,109,180,82,47,0,,2012
X33533,0,F,2012-09-22,139,253,121,73,0,,2012
X33494,1,F,2012-09-09,161,290,149,93,0,,2011
X33495,6,F,2012-09-13,203,352,202,120,0,,2006
X33498,4,F,2012-09-14,191,347,194,117,0,,2008
X33498,5,F,2013-09-19,199,348,188,119,0,,2008
X33499,3,F,2012-09-14,189,344,179,111,0,,2009
X33511,0,F,2012-09-15,138,241,125,71,0,,2012
X33513,0,F,2012-09-15,123,235,103,58,0,,2012
X33515,8,F,2012-09-15,202,355,193,122,0,,2004
X33516,2,F,2012-09-17,159,306,159,94,0,,2010
X33517,6,F,2012-09-17,196,358,196,131,0,,2006
X33522,0,F,2012-09-18,139,247,114,67,0,,2012
X33528,0,F,2012-09-22,135,252,127,73,0,,2012
X33532,0,F,2012-09-22,139,253,119,73,0,,2012
X33538,0,F,2013-03-06,101,171,73,44,0,,2013
X33540,0,F,2013-03-06,106,178,86,51,0,,2013
X33540,0,F,2013-09-15,146,264,131,75,0,,2013
X33548,2,F,2013-09-09,199,315,180,115,0,,2011
X33549,0,F,2013-09-11,134,244,121,69,0,,2013
X33550,0,F,2013-09-11,125,225,180,64,0,,2013
X33551,5,F,2013-09-11,206,359,192,136,0,,2008
X33554,1,F,2013-09-13,159,287,154,90,0,,2012
X33558,0,F,2013-09-16,121,224,115,58,0,,2013
X33561,0,F,2013-09-16,140,223,132,71,0,,2013
X33565,1,F,2013-09-19,161,311,165,94,0,,2012
X33566,7,F,2013-09-19,197,332,193,111,0,,2006
X33570,1,F,2013-09-21,161,299,159,92,0,,2012
X33574,0,F,2013-09-21,134,245,121,68,0,,2013
X33577,3,F,2013-09-22,187,340,182,113,0,,2010
X33579,5,F,2013-09-23,181,336,184,111,0,,2008
X33581,0,F,2013-09-23,140,249,124,73,0,,2013
X33582,0,F,2013-09-23,139,232,112,64,0,,2013
X17551,7,F,2014-09-19,192,344,196,119,0,,2007
X33589,0,F,2014-03-13,100,179,80,44,0,,2014
X33589,0,F,2014-09-19,131,243,121,71,0,,2014
X33592,0,F,2014-09-04,137,232,116,66,0,,2014
X33594,3,F,2014-09-04,183,344,186,103,0,,2011
X32004,1,F,2014-09-07,168,297,164,105,0,,2013
X32006,1,F,2014-09-07,154,289,153,85,0,,2013
X32007,1,F,2014-09-07,158,280,158,89,0,,2013
X32009,2,F,2014-09-07,170,323,164,96,0,,2012
X32011,0,F,2014-09-08,139,238,128,82,0,,2014
X32012,10,F,2014-09-08,205,348,194,136,0,,2004
X32016,9,F,2014-09-10,211,343,191,136,0,,2005
X32019,1,F,2014-09-11,169,301,159,98,0,,2013
X32022,0,F,2014-09-12,137,243,129,75,0,,2014
X32023,5,F,2014-09-12,200,343,189,130,0,,2009
X32026,4,F,2014-09-13,194,339,196,120,0,,2010
X32031,0,F,2014-09-16,140,246,129,79,0,,2014
X32035,0,F,2014-09-17,129,228,113,65,0,,2014
X32036,3,F,2014-09-17,190,332,190,112,0,,2011
X32040,0,F,2014-09-19,126,225,112,63,0,,2014
X19723,15,F,2015-09-10,201,359,201,124,0,,2000
X32044,1,F,2015-09-10,159,290,153,088,0,,2014
X33057,11,F,2015-09-11,214,362,199,130,0,,2004
X12204,21,F,2015-09-11,205,349,192,124,0,,1994
X32049,0,F,2015-09-11,140,239,115,071,0,,2015
X17565,8,F,2015-09-12,195,347,191,130,0,,2007
X19981,2,F,2015-09-12,171,320,168,099,0,,2013
X19982,0,F,2015-09-12,136,252,121,070,0,,2015
X19983,0,F,2015-09-14,138,251,119,071,0,,2015
X19985,0,F,2015-09-14,136,236,122,068,0,,2015
X19987,3,F,2015-09-14,182,329,174,105,0,,2012
X19988,7,F,2015-09-14,194,368,200,122,0,,2008
X32892,0,F,2015-09-18,129,242,124,075,0,,2015
X32894,0,F,2015-09-18,128,231,115,062,0,,2015
X32895,5,F,2015-09-18,189,353,185,113,0,,2010
X32896,20,F,2015-09-18,212,361,198,139,0,,1995
X32898,0,F,2015-09-19,125,229,117,063,0,,2015
X32899,0,F,2015-09-19,124,224,108,060,0,,2015
X32394,0,F,2015-09-19,125,226,108,061,0,,2015
X32395,0,F,2015-09-19,126,232,110,067,0,,2015
X33167,8,F,2015-09-15,201,380,201,126,0,,2007
X32396,1,F,2015-09-21,171,302,157,107,0,,2014
X19735,15,F,2015-09-21,206,335,194,138,0,,2000
X32399,2,F,2015-09-21,179,324,174,102,0,,2013
X32970,7,F,2015-09-21,194,311,185,123,0,,2008
X32971,2,F,2015-09-23,171,310,163,119,0,,2013
X32972,4,F,2015-09-23,184,324,188,101,0,,2011
X32974,0,F,2016-03-02,102,165,075,043,0,,2016
X32976,0,F,2016-03-05,090,145,062,037,0,,2016
X32980,0,F,2016-03-09,105,165,074,041,0,,2016
X32981,0,F,2016-03-09,010,170,076,047,0,,2016
X33602,0,F,2016-03-10,102,163,068,039,0,,2016
X32989,0,F,2016-03-10,099,167,074,044,0,,2016
X32985,0,F,2016-03-10,091,152,068,038,0,,2016
X33604,0,F,2016-03-12,088,14,059,031,0,,2016
X33610,4,F,2016-09-05,194,320,190,119,0,,2012
X33614,8,F,2016-09-06,199,352,195,127,0,,2008
X33615,7,F,2016-09-06,197,343,183,122,0,,2009
X33384,6,F,2016-09-06,198,344,183,133,0,,2010
X11005,28,F,2016-09-07,204,373,203,135,0,,1988
X33624,1,F,2016-09-13,158,292,154,089,0,,2015
X19654,25,F,2016-09-13,220,358,197,125,0,,1991
X33627,1,F,2016-09-13,164,301,157,093,0,,2015
X19253,18,F,2016-09-16,212,345,192,133,0,,1998
X33640,0,F,2016-09-17,131,239,119,064,0,,2016
X33642,9,F,2016-09-17,200,336,183,124,0,,2007
X17440,12,F,2016-09-17,215,364,199,127,0,,2004
X33636,2,F,2016-09-18,179,315,175,102,0,,2014
X33638,0,F,2016-09-18,137,245,122,066,0,,2016
X33649,0,F,2016-09-22,140,234,121,076,0,,2016
X33650,0,F,2016-09-22,139,250,124,073,0,,2016
X12650,24,F,2016-09-22,205,345,197,110,0,,1992
X32444,14,F,2016-09-22,202,351,200,118,0,,2002
X33652,1,F,2016-09-23,156,281,157,088,0,,2015
X33653,1,F,2016-09-23,158,290,158,099,0,,2015
X32394,1,F,2016-09-23,159,288,152,089,0,,2015
X32395,1,F,2016-09-23,159,288,153,087,0,,2015
X33658,0,F,2017-02-25,099,175,082,043,0,,2017
X33659,0,F,2017-02-25,088,154,70,38,0,,2017
X33660,0,F,2017-02-25,79,135,54,29,0,,2017
X33662,0,F,2017-03-14,090,146,065,32.5,0,,2017
X33665,0,F,2017-03-14,103,162,76,41,0,,2017
X33670,0,F,2017-03-15,096,152,069,034,0,,2017
X33672,0,F,2017-03-17,096,148,069,036,0,,2017
X33674,0,F,2017-03-18,108,085,086,047,0,,2017
X33666,0,F,2017-03-15,106,169,076,043,0,,2017
X33742,1,F,2017-09-21,151,271,150,089,0,,2016
X33746,0,F,2017-09-24,141,248,126,075,0,,2017
X33675,5,F,2017-09-05,190,345,196,129,0,,2012
X17785,23,F,2017-09-05,195,338,198,134,0,,1994
X19939,13,F,2017-09-06,200,335,195,149,0,,2004
X33694,1,F,2017-09-06,150,285,159,096,0,,2016
X33695,7,F,2017-09-06,189,335,199,137,0,,2010
X33700,0,F,2017-09-07,139,250,131,087,0,,2017
X33701,0,F,2017-09-07,129,234,124,074,0,,2017
X33702,0,F,2017-09-07,128,234,125,076,0,,2017
X33704,2,F,2017-09-07,169,326,177,108,0,,2015
X32983,14,F,2017-09-14,199,335,206,134,0,,2003
X33683,1,F,2017-09-14,158,297,157,087,0,,2016
X33685,2,F,2017-09-15,174,300,175,102,0,,2015
X33712,0,F,2017-09-15,139,248,120,072,0,,2017
X33713,0,F,2017-09-16,140,247,122,071,0,,2017
X33714,6,F,2017-09-16,199,339,196,148,0,,2011
X33717,0,F,2017-09-16,134,237,120,070,0,,2017
X32455,13,F,2017-09-17,200,330,192,130,0,,2004
X33729,5,F,2017-09-19,196,330,200,127,0,,2012
X33731,0,F,2017-09-19,132,216,120,074,0,,2017
X33734,0,F,2017-09-19,138,243,125,072,0,,2017
X32006,4,F,2017-09-19,182,330,183,112,0,,2013
X11995,27,F,2017-09-21,215,355,206,128,0,,1990
X33735,1,F,2017-09-21,163,289,151,089,0,,2016
X33736,1,F,2017-09-21,169,290,151,096,0,,2016
X19143,15,F,2014-09-07,213,351,196,154,0,,1999
X33750,0,F,2018-03-04,098,163,074,042,0,,2018
X33751,0,F,2018-03-04,102,166,075,046,0,,2018
X33752,0,F,2018-03-06,105,162,78,43,0,,2018
X33754,0,F,2018-03-06,89,148,65,31,0,,2018
X33756,0,F,2018-03-08,99,159,75,38,0,,2018
X33757,0,F,2018-03-08,110,174,79,44,0,,2018
X33758,0,F,2018-03-08,107,170,78,43,0,,2018
X33760,0,F,2018-03-08,93,145,69,37,0,,2018
X33761,0,F,2018-03-08,94,150,67,40,0,,2018
X33579,10,F,2018-09-09,192,330,202,137,0,,2008
X33734,1,F,2018-09-09,156,286,160,089,0,,2017
X33812,1,F,2018-09-09,159,280,163,97,0,,2017
X32428,13,F,2018-09-10,210,345,198,116,0,,2005
X33817,0,F,2018-09-10,135,251,126,082,0,,2018
X33446,8,F,2018-09-11,198,343,203,137,0,,2010
X32404,19,F,2018-09-11,206,340,207,117,0,,1999
X33772,0,F,2018-08-30,130,225,118,82,0,,2018
X33774,1,F,2018-08-30,174,295,65,105,0,,2017
X33775,8,F,2018-08-30,206,320,208,142,0,,2010
X33776,0,F,2018-08-30,146,245,127,094,0,,2018
X33778,1,F,2018-08-31,160,300,164,100,0,,2017
X33785,0,F,2018-08-31,130,222,115,71,0,,2018
X33786,0,F,2018-08-31,130,222,112,75,0,,2018
X33788,1,F,2018-08-31,160,270,161,116,0,,2017
X33789,11,F,2018-09-01,190,341,204,143,0,,2007
X17551,11,F,2018-09-05,196,350,199,141,0,,2007
X17598,10,F,2018-09-05,207,335,202,144,0,,2008
X32049,3,F,2018-09-05,182,325,189,131,0,,2015
X19899,18,F,2018-09-06,206,346,199,127,0,,2000
X33700,1,F,2018-09-06,165,294,167,106,0,,2017
X33794,0,F,2018-09-06,134,210,123,80,0,,2018
X33693,9,F,2018-09-06,200,342,208,134,0,,2009
X33796,7,F,2018-09-07,190,330,187,114,0,,2011
X33799,3,F,2018-09-07,182,340,189,119,0,,2015
X33800,17,F,2018-09-07,195,347,208,139,0,,2001
X32394,3,F,2018-09-08,180,322,185,096,0,,2015
X32971,5,F,2018-09-08,190,341,194,125,0,,2013
X33801,7,F,2018-09-08,194,323,190,109,0,,2011
X11894,30,F,2018-09-08,205,334,204,123,0,,1988
X33807,0,F,2018-09-08,135,230,128,88,0,,2018
X17334,16,F,2018-09-15,205,340,201,123,0,,2002
X33827,0,F,2018-09-16,131,234,120,061,0,,2018
X33829,2,F,2018-09-16,175,321,177,105,0,,2016
X33376,13,F,2018-09-17,206,349,190,140,0,,2005
X32004,5,F,2018-09-17,197,355,202,110,0,,2013
X16867,15,F,2018-09-18,199,349,193,126,0,,2003
X19143,19,F,2018-09-18,213,362,197,115,0,,1999
X33868,0,F,2019-03-08,103,162,76,44,0,,2019
X33869,0,F,2019-03-08,101,148,66,34,0,,2019
X33841,0,F,2019-03-14,100,165,73,38,0,,2019
X33840,0,F,2019-03-14,95,155,71,40,0,,2019
X33846,0,F,2019-03-15,90,146,66,34,0,,2019
X33847,0,F,2019-03-15,94,152,68,39,0,,2019
X19911,19,F,2019-08-26,207,358,200,127,0,,2000
X33857,0,F,2019-09-01,133,221,121,74,0,,2019
X33874,2,F,2019-09-02,175,320,182,125,0,,2017
X33789,12,F,2019-09-02,192,344,200,139,0,,2007
X33881,11,F,2019-09-05,195,357,194,148,0,,2008
X33882,2,F,2019-09-05,171,332,180,106,0,,2017
X33800,18,F,2019-09-07,195,347,200,135,0,,2001
X33883,9,F,2019-09-07,194,338,190,132,0,,2010
X33887,0,F,2019-09-07,126,231,112,076,0,,2019
X33889,2,F,2019-09-07,170,308,173,100,0,,2017
X33892,2,F,2019-09-08,176,310,172,106,0,,2017
X33895,0,F,2019-09-08,138,247,126,81,0,,2019
X33909,13,F,2019-09-08,200,340,200,135,0,,2006
X33896,10,F,2019-09-09,201,355,201,149,0,,2009
X17595,6,F,2019-09-09,202,351,202,143,0,,2013
X33897,11,F,2019-09-09,210,346,212,143,0,,2008
X33898,0,F,2019-09-09,135,233,119,75,0,,2019
X33899,0,F,2019-09-09,139,234,121,76,0,,2019
X12730,21,F,2019-09-10,210,352,213,140,0,,1998
X33900,0,F,2019-09-10,112,214,110,57,0,,2019
X33901,0,F,2019-09-10,130,240,118,77,0,,2019
X33903,0,F,2019-09-10,135,252,129,76,0,,2019
X33672,2,F,2019-09-10,175,311,178,103,0,,2017
X33905,3,F,2019-09-11,175,316,183,108,0,,2016
X33925,4,F,2019-09-12,184,360,199,115,0,,2015
X33929,0,F,2019-09-13,126,223,114,61,0,,2019
X33910,2,F,2019-09-13,164,300,166,99,0,,2017
X33318,12,F,2019-09-13,212,350,211,151,0,,2007
X19911,19,F,2019-09-14,,,200,126,0,,2000
X33919,3,F,2019-09-16,165,304,162,91,0,,2016
X33668,11,F,2019-09-19,202,357,188,139,0,,2008
X33912,4,F,2019-09-19,185,331,173,116,0,,2015
X33913,13,F,2019-09-19,202,350,189,150,0,,2006
X33917,0,F,2019-09-19,145,265,132,84,0,,2019
X33932,1,F,2019-09-20,171,308,164,96,0,,2018
X33149,14,F,2019-09-20,201,348,203,138,0,,2005
X33939,3,F,2021-08-25,192,345,198,120,0,,2018
X33934,10,F,2021-08-25,198,344,191,154,0,,2011
X33935,3,F,2021-08-26,179,330,181,118,0,,2018
X33928,8,F,2021-08-27,194,325,187,132,0,,2013
X33936,6,F,2021-08-27,191,322,190,124,0,,2015
X33938,7,F,2021-08-28,191,341,196,136,0,,2014
X33940,0,F,2021-08-30,141,243,124,83,0,,2021
X33943,0,F,2021-08-30,131,236,117,73,0,,2021
X33653,6,F,2021-08-27,188,342,193,110,0,,2015
X33965,1,F,2021-09-06,167,308,163,114,0,,2020
X32992,0,F,2022-03-04,98,164,72,47,0,,2022
X33967,1,F,2021-09-06,162,298,153,96,0,,2020
X33694,5,F,2021-09-07,180,328,189,146,0,,2016
X33970,1,F,2021-09-07,165,310,161,N/A,0,,2020
X33672,4,F,2021-09-07,188,334,186,128,0,,2017
X17728,28,F,2021-09-07,210,360,204,133,0,,1993
X33971,0,F,2021-09-08,144,251,128,81,0,,2021
X33973,0,F,2021-09-08,342,244,124,90,0,,2021
X33974,0,F,2021-09-08,136,234,116,98,0,,2021
X33977,1,F,2021-09-08,161,275,156,91,0,,2020
X33978,7,F,2021-09-08,192,325,194,132,0,,2014
X33685,6,F,2021-09-09,194,326,197,117,0,,2015
X32993,0,F,2022-03-05,10,16,75,38,0,,2022
X33981,1,F,2021-09-09,152,285,147,91,0,,2020
X33986,3,F,2021-09-12,192,351,193,120,0,,2018
X33750,3,F,2021-09-12,187,339,185,122,0,,2018
X33899,2,F,2021-09-12,176,394,174,95,0,,2019
X33935,3,F,2021-09-15,,,,115,0,,2018
X33934,10,F,2021-09-16,,,,137,0,,2011
X33928,8,F,2021-09-17,,,,133,0,,2013
X33936,6,F,2021-09-17,,,,115,0,,2015
X33653,6,F,2021-09-17,,,,108,0,,2015
X33938,7,F,2021-09-18,,,,131,0,,2014
X33991,1,F,2021-09-21,158,306,155,89,0,,2020
X33993,1,F,2021-09-21,164,305,169,091,0,,2020
X33996,1,F,2021-09-21,166,299,168,97,0,,2020
X33999,0,F,2021-09-24,129,232,117,71,0,,2021
X33412,18,F,2021-09-24,196,343,203,146,0,,2003
X32994,0,F,2022-03-05,95,151,70,40,0,,2022
X32996,0,F,2022-03-05,94,155,68,41,0,,2022
X32997,0,F,2022-03-06,94,152,72,39,0,,2022
X34055,0,F,2022-03-07,100,156,074,041,0,,2022
X34057,0,F,2022-03-10,104,171,74,42,0,,2022
X34058,0,F,2022-03-10,99,166,71,42,0,,2022
X34059,0,F,2022-03-10,99,161,71,39,0,,2022
X34078,0,F,2022-03-12,99,166,79,43,0,,2022
X34133,0,F,2022-09-23,128,227,119,65,0,,2022
X33991,2,F,2022-08-24,175,331,180,114,0,,2020
X33965,2,F,2022-08-24,181,331,173,123,0,,2020
X33954,2,F,2022-08-24,177,325,171,124,0,,2020
X34080,3,F,2022-08-25,181,340,195,128,0,,2019
X33410,15,F,2022-08-26,207,322,195,150,0,,2007
X33712,5,F,2022-08-26,197,343,195,151,0,,2017
X34086,13,F,2022-09-03,205,351,198,150,0,,2009
X34087,0,F,2022-09-03,142,235,129,85,0,,2022
X33944,17,F,2022-09-03,210,320,192,143,0,,2005
X34093,0,F,2022-09-04,135,220,117,70,0,,2022
X34094,2022,F,2022-09-04,198,342,197,143,0,,
X34098,0,F,2022-09-08,151,266,131,95,0,,2022
X34099,2,F,2022-09-10,170,314,167,109,0,,2020
X34100,4,F,2022-09-10,196,337,188,129,0,,2018
X34101,4,F,2022-09-10,190,337,176,116,0,,2018
X34058,0,F,2022-09-10,133,249,123,83,0,,2022
X34059,0,F,2022-09-10,137,346,127,80,0,,2022
X34102,1,F,2022-09-10,163,295,163,98,0,,2021
X34104,4,F,2022-09-10,187,345,189,125,0,,2018
X34106,0,F,2022-09-10,139,245,125,65,0,,2022
X34107,5,F,2022-09-10,198,351,198,145,0,,2017
X34108,1,F,2022-09-11,164,300,154,100,0,,2021
X34110,1,F,2022-09-11,159,311,141,92,0,,2021
X34111,1,F,2022-09-11,161,305,160,110,0,,2021
X34112,2,F,2022-09-11,170,322,182,116,0,,2020
X32428,17,F,2022-09-12,215,344,192,146,0,,2005
X17596,9,F,2022-09-12,205,337,197,139,0,,2013
X17636,5,F,2022-09-12,190,345,203,125,0,,2017
X34114,0,F,2022-09-12,140,147,124,80,0,,2022
X34115,0,F,2022-09-13,134,247,132,7,0,,2022
X33991,2,F,2022-09-14,,,,101,0,,2020
X33954,2,F,2022-09-15,,,,106,0,,2020
X34118,1,F,2022-09-17,166,311,168,104,0,,2021
X34119,1,F,2022-09-17,165,305,168,108,0,,2021
X34120,1,F,2022-09-17,163,304,164,105,0,,2021
X33410,15,F,2022-09-16,,,,137,0,,2007
X33712,5,F,2022-09-18,,,,143,0,,2017
X34123,3,F,2022-09-20,185,305,188,121,0,,2019
X33235,14,F,2022-09-22,209,346,201,140,0,,2008
X34135,0,F,2022-09-24,138,261,134,79,0,,2022
X33868,3,F,2022-09-24,179,332,183,123,0,,2019
X34139,0,F,2023-03-06,103,176,82,46,0,,2023
X33995,16,F,2023-03-07,201,336,190,122,0,,2007
X34140,0,F,2023-03-08,91,144,62,35,0,,2023
X34141,0,F,2023-03-08,99,146,66,37,0,,2023
X34142,0,F,2023-03-10,104,166,73,43,0,,2023
X34148,0,F,2023-03-10,109,176,83,46,0,,2023
X34063,0,F,2023-03-11,103,171,75,42,0,,2023
X34065,0,F,2023-03-17,110,161,82,52,0,,2023
X34067,0,F,2023-03-21,102,165,80,47,0,,2023
X00505,15,F,1980-03-09,,,207,123,3,COY,1965
X00505,17,F,1982-10-12,,,,135,2,COY,1965
X00505,20,F,1985-10-26,220,367,,,2,COY,1965
X00508,17,F,1967-10-04,,,,131,1,COY,1950
X00510,18,F,1983-03-14,,,199,111,2,COY,1965
X00510,23,F,1988-03-11,217,361,193,113,2,COY,1965
X00520,16,F,1981-03-23,,,201,139,2,COY,1965
X00520,19,F,1984-03-09,,,198,125,3,COY,1965
X00547,22,F,1987-03-13,209,341,200,108,2,COY,1965
X00547,25,F,1990-03-21,214,341,200,119,1,COY,1965
X00556,27,F,1992-03-10,202,356,199,108,2,COY,1965
X00726,17,F,1969-08-17,210,,,136,1,COY,1952
X00569,15,F,1983-03-09,,,195,120,2,COY,1968
X00569,15,F,1983-10-10,,,189,112,1,COY,1968
X00569,23,F,1991-03-16,206,345,194,103,2,COY,1968
X00569,23,F,1991-09-18,207,343,197,109,1,COY,1968
X00569,26,F,1994-03-16,,,194,108,2,COY,1968
X00734,11,F,1980-10-22,,,197,122,1,COY,1969
X00735,9,F,1969-11-07,,,,140,2,COY,1960
X00738,14,F,1982-10-26,,,194,117,2,COY,1968
X00598,14,F,1980-03-12,,,193,116,2,COY,1966
X00719,13,F,1980-03-18,,,210,134,1,COY,1967
X00722,20,F,1970-11-03,,,,123,1,COY,1950
X00648,13,F,1982-03-02,,,186,112,2,COY,1969
X00648,14,F,1983-03-03,,,186,124,1,COY,1969
X00689,15,F,1985-07-31,220,344,209,147,3,COY,1970
X00689,17,F,1987-09-23,217,352,207,137,2,COY,1970
X00701,20,F,1970-11-10,,,,125,2,COY,1950
X00603,8,F,1970-11-11,,,,120,1,COY,1962
X00649,14,F,1970-11-11,,,,119,2,COY,1956
X00703,7,F,1970-11-11,,,,133,2,COY,1963
X00647,20,F,1980-03-09,,,198,123,2,COY,1960
X02019,11,F,1980-03-14,,,196,118,2,COY,1969
X02010,21,F,1971-10-30,,,,121,2,COY,1950
X02077,11,F,1981-11-12,,,211,125,3,COY,1970
X02077,16,F,1986-09-24,213,366,215,120,3,COY,1970
X02013,7,F,1971-11-02,,,203,105,1,COY,1964
X02013,18,F,1982-02-26,,,201,126,2,COY,1964
X02245,14,F,1978-11-01,,,183,121,1,COY,1964
X02020,13,F,1981-10-01,,,202,165,3,COY,1968
X02020,13,F,1981-10-16,,,205,150,3,COY,1968
X02031,14,F,1981-10-26,,,202,123,1,COY,1967
X02026,16,F,1987-03-14,207,350,203,118,1,COY,1971
X02026,18,F,1989-03-25,207,249,204,109,3,COY,1971
X02026,18,F,1989-10-07,208,348,201,118,1,COY,1971
X02026,21,F,1992-03-12,207,350,202,123,2,COY,1971
X02026,23,F,1994-03-12,203,349,202,118,2,COY,1971
X02240,14,F,1984-03-16,,,200,117,3,COY,1970
X02221,21,F,1971-11-20,,,,126,1,COY,1950
X02244,14,F,1983-08-13,,,195,131,2,COY,1969
X02244,18,F,1987-03-22,205,347,199,108,1,COY,1969
X02279,7,F,1978-11-06,,,193,115,2,COY,1971
X02279,12,F,1983-03-10,,,197,122,2,COY,1971
X02279,17,F,1988-03-11,208,352,197,122,2,COY,1971
X02279,20,F,1991-09-11,208,351,201,126,2,COY,1971
X02401,9,F,1980-03-15,,,201,114,3,COY,1971
X02401,13,F,1984-03-24,,,201,119,3,COY,1971
X03022,11,F,1983-03-18,,,195,123,2,COY,1972
X03022,11,F,1983-08-10,,,193,123,1,COY,1972
X03019,11,F,1981-02-28,,,198,113,2,COY,1970
X03024,12,F,1981-08-09,,,193,131,1,COY,1969
X03040,8,F,1981-09-29,,,189,144,2,COY,1973
X03040,8,F,1981-11-07,,,189,139,2,COY,1973
X03040,10,F,1983-08-03,,,192,134,2,COY,1973
X03040,10,F,1983-10-21,,,,139,2,COY,1973
X03269,19,F,1987-09-02,217,353,193,119,1,COY,1968
X03594,15,F,1990-03-06,201,351,194,109,2,COY,1975
X03282,13,F,1987-09-18,206,360,206,125,2,COY,1974
X03288,17,F,1989-08-12,207,350,197,138,2,COY,1972
X03288,17,F,1989-09-02,205,350,199,130,2,COY,1972
X03288,19,F,1991-03-08,200,362,199,122,2,COY,1972
X03288,21,F,1993-03-18,205,350,201,111,3,COY,1972
X03288,25,F,1997-09-11,205,351,203,125,1,COY,1972
X03292,8,F,1984-08-22,,,200,120,2,COY,1976
X03292,14,F,1990-03-04,207,356,204,109,2,COY,1976
X03292,17,F,1993-08-27,210,347,206,125,2,COY,1976
X03292,23,F,1999-08-24,214,355,202,124,1,COY,1976
X03299,15,F,1990-03-03,214,365,196,116,1,COY,1975
X04002,23,F,1993-03-20,213,350,201,114,2,COY,1970
X04802,16,F,1992-09-09,211,355,194,118,2,COY,1976
X04803,16,F,1981-03-13,,,201,119,3,COY,1965
X04809,21,F,1987-09-25,216,360,201,123,2,COY,1966
X04810,9,F,1982-11-12,,,189,111,2,COY,1973
X04818,10,F,1981-10-23,,,199,127,2,COY,1971
X04818,18,F,1989-03-11,212,363,200,126,2,COY,1971
X04818,21,F,1992-09-29,212,378,205,129,1,COY,1971
X04818,21,F,1992-10-30,,,200,121,1,COY,1971
X04160,6,F,1981-03-23,,,198,112,1,COY,1975
X04160,12,F,1987-08-30,202,330,208,135,1,COY,1975
X05501,25,F,1988-03-14,212,361,204,114,1,COY,1963
X05501,26,F,1989-09-16,209,361,200,111,1,COY,1963
X05506,12,F,1983-08-08,,,203,137,1,COY,1971
X04179,8,F,1983-08-06,,,200,129,1,COY,1975
X05506,18,F,1989-03-09,214,362,202,119,3,COY,1971
X05506,20,F,1991-03-08,215,363,201,124,3,COY,1971
X05506,22,F,1993-03-13,212,358,208,123,2,COY,1971
X05506,24,F,1995-03-15,214,351,205,111,1,COY,1971
X04168,10,F,1985-08-15,204,333,190,118,1,COY,1975
X04168,13,F,1988-03-15,195,338,194,105,2,COY,1975
X04168,15,F,1990-03-18,209,348,192,106,2,COY,1975
X04168,18,F,1993-03-18,206,346,195,107,1,COY,1975
X05552,7,F,1982-11-10,,,200,108,2,COY,1975
X04183,15,F,1990-09-22,212,368,207,125,2,COY,1975
X04183,20,F,1995-03-11,211,365,209,112,2,COY,1975
X04183,23,F,1998-09-20,212,366,208,113,2,COY,1975
X04183,26,F,2001-09-08,207,369,207,111,1,COY,1975
